Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2005-02-18,11.18,83.489998,5.4,94.1,2.51
2005-02-22,13.14,82.410004,5.4,94.1,2.57
2005-02-23,12.39,82.68,5.4,94.1,2.53
2005-02-24,11.57,82.879997,5.4,94.1,2.55
2005-02-25,11.49,82.660004,5.4,94.1,2.54
2005-02-28,12.08,82.510002,5.4,94.1,2.52
2005-03-01,12.04,82.769997,5.2,92.6,2.39
2005-03-02,12.5,83.080002,5.2,92.6,2.48
2005-03-03,12.93,83.279999,5.2,92.6,2.51
2005-03-04,11.94,82.540001,5.2,92.6,2.50
2005-03-07,12.26,82.790001,5.2,92.6,2.51
2005-03-08,12.4,81.980003,5.2,92.6,2.49
2005-03-09,12.7,81.629997,5.2,92.6,2.50
2005-03-10,12.49,81.57,5.2,92.6,2.52
2005-03-11,12.8,81.419998,5.2,92.6,2.51
2005-03-14,12.39,81.970001,5.2,92.6,2.59
2005-03-15,13.15,82.120003,5.2,92.6,2.61
2005-03-16,13.49,81.620003,5.2,92.6,2.57
2005-03-17,13.29,81.839996,5.2,92.6,2.68
2005-03-18,13.14,82.129997,5.2,92.6,2.70
2005-03-21,13.61,82.879997,5.2,92.6,2.71
2005-03-22,14.27,83.360001,5.2,92.6,2.72
2005-03-23,14.06,84.0,5.2,92.6,2.73
2005-03-24,13.42,84.129997,5.2,92.6,2.75
2005-03-28,13.75,84.620003,5.2,92.6,2.79
2005-03-29,14.49,84.32,5.2,92.6,2.72
2005-03-30,13.64,84.290001,5.2,92.6,2.74
2005-03-31,14.02,84.059998,5.2,92.6,2.96
2005-04-01,14.09,84.43,5.2,87.7,2.83
2005-04-04,14.11,84.779999,5.2,87.7,2.78
2005-04-05,13.68,84.660004,5.2,87.7,2.72
2005-04-06,13.15,84.68,5.2,87.7,2.73
2005-04-07,12.33,84.870003,5.2,87.7,2.76
2005-04-08,12.62,84.470001,5.2,87.7,2.75
2005-04-11,11.98,84.160004,5.2,87.7,2.78
2005-04-12,11.3,84.419998,5.2,87.7,2.77
2005-04-13,13.31,84.419998,5.2,87.7,2.76
2005-04-14,14.53,85.0,5.2,87.7,2.79
2005-04-15,17.74,84.559998,5.2,87.7,2.82
2005-04-18,16.559999,84.0,5.2,87.7,2.75
2005-04-19,14.96,83.760002,5.2,87.7,2.74
2005-04-20,16.92,83.519997,5.2,87.7,2.74
2005-04-21,14.41,83.699997,5.2,87.7,2.75
2005-04-22,15.38,83.5,5.2,87.7,2.74
2005-04-25,14.62,83.82,5.2,87.7,2.82
2005-04-26,14.91,83.959999,5.2,87.7,2.78
2005-04-27,14.87,84.120003,5.2,87.7,2.63
2005-04-28,16.860001,84.349998,5.2,87.7,2.89
2005-04-29,15.31,84.43,5.2,87.7,2.97
2005-05-02,15.12,84.489998,5.1,86.9,2.98
2005-05-03,14.53,84.510002,5.1,86.9,2.95
2005-05-04,13.85,84.0,5.1,86.9,2.99
2005-05-05,13.98,83.940002,5.1,86.9,2.99
2005-05-06,14.05,84.610001,5.1,86.9,2.98
2005-05-09,13.75,84.639999,5.1,86.9,2.99
2005-05-10,14.91,84.449997,5.1,86.9,2.99
2005-05-11,14.45,84.940002,5.1,86.9,2.99
2005-05-12,16.120001,85.489998,5.1,86.9,3.01
2005-05-13,16.32,86.099998,5.1,86.9,3.01
2005-05-16,15.68,86.120003,5.1,86.9,3.06
2005-05-17,14.57,86.209999,5.1,86.9,2.99
2005-05-18,13.63,85.82,5.1,86.9,3.00
2005-05-19,13.32,86.089996,5.1,86.9,3.02
2005-05-20,13.14,86.629997,5.1,86.9,3.01
2005-05-23,12.95,86.400002,5.1,86.9,3.01
2005-05-24,12.69,86.370003,5.1,86.9,2.99
2005-05-25,12.58,86.349998,5.1,86.9,3.01
2005-05-26,12.24,86.849998,5.1,86.9,3.01
2005-05-27,12.15,86.419998,5.1,86.9,3.01
2005-05-31,13.29,87.760002,5.1,86.9,3.09
2005-06-01,12.36,88.110001,5.0,96.0,3.02
2005-06-02,11.84,87.75,5.0,96.0,3.00
2005-06-03,12.15,88.040001,5.0,96.0,2.99
2005-06-06,12.28,87.599998,5.0,96.0,3.00
2005-06-07,12.39,87.489998,5.0,96.0,2.96
2005-06-08,12.7,87.879997,5.0,96.0,2.96
2005-06-09,12.08,88.07,5.0,96.0,3.01
2005-06-10,11.96,88.690002,5.0,96.0,3.01
2005-06-13,11.65,88.949997,5.0,96.0,3.04
2005-06-14,11.79,89.260002,5.0,96.0,3.01
2005-06-15,11.46,88.650002,5.0,96.0,3.05
2005-06-16,11.15,88.720001,5.0,96.0,3.00
2005-06-17,11.48,87.730003,5.0,96.0,2.99
2005-06-20,11.47,88.489998,5.0,96.0,3.01
2005-06-21,11.08,88.18,5.0,96.0,2.96
2005-06-22,11.05,88.559998,5.0,96.0,2.93
2005-06-23,12.13,89.120003,5.0,96.0,3.05
2005-06-24,12.18,88.779999,5.0,96.0,3.07
2005-06-27,12.52,88.449997,5.0,96.0,3.17
2005-06-28,11.58,88.989998,5.0,96.0,3.17
2005-06-29,11.77,89.110001,5.0,96.0,3.20
2005-06-30,12.04,89.110001,5.0,96.0,3.35
2005-07-01,11.4,90.129997,5.0,96.5,3.36
2005-07-05,11.68,90.440002,5.0,96.5,3.27
2005-07-06,12.27,90.379997,5.0,96.5,2.99
2005-07-07,12.49,90.279999,5.0,96.5,3.18
2005-07-08,11.45,90.25,5.0,96.5,3.22
2005-07-11,11.28,89.459999,5.0,96.5,3.23
2005-07-12,10.95,88.410004,5.0,96.5,3.23
2005-07-13,10.84,89.309998,5.0,96.5,3.27
2005-07-14,10.81,89.400002,5.0,96.5,3.32
2005-07-15,10.33,89.720001,5.0,96.5,3.32
2005-07-18,10.77,89.639999,5.0,96.5,3.19
2005-07-19,10.45,89.849998,5.0,96.5,3.13
2005-07-20,10.23,89.339996,5.0,96.5,3.25
2005-07-21,10.97,88.93,5.0,96.5,3.27
2005-07-22,10.52,89.639999,5.0,96.5,3.25
2005-07-25,11.1,89.599998,5.0,96.5,3.28
2005-07-26,10.99,90.0,5.0,96.5,3.25
2005-07-27,10.36,89.730003,5.0,96.5,3.27
2005-07-28,10.52,89.339996,5.0,96.5,3.27
2005-07-29,11.57,89.349998,5.0,96.5,3.31
2005-08-01,12.08,88.800003,4.9,89.1,3.30
2005-08-02,11.75,88.760002,4.9,89.1,3.20
2005-08-03,11.83,87.989998,4.9,89.1,3.35
2005-08-04,12.52,87.800003,4.9,89.1,3.44
2005-08-05,12.48,88.059998,4.9,89.1,3.49
2005-08-08,13.21,87.919998,4.9,89.1,3.50
2005-08-09,12.4,87.889999,4.9,89.1,3.47
2005-08-10,12.38,87.610001,4.9,89.1,3.48
2005-08-11,12.42,87.099998,4.9,89.1,3.51
2005-08-12,12.74,86.980003,4.9,89.1,3.55
2005-08-15,12.26,87.32,4.9,89.1,3.61
2005-08-16,13.52,87.43,4.9,89.1,3.46
2005-08-17,13.3,88.0,4.9,89.1,3.57
2005-08-18,13.42,88.589996,4.9,89.1,3.50
2005-08-19,13.42,88.580002,4.9,89.1,3.54
2005-08-22,13.42,88.139999,4.9,89.1,3.51
2005-08-23,13.34,88.080002,4.9,89.1,3.49
2005-08-24,14.17,87.910004,4.9,89.1,3.50
2005-08-25,13.73,87.639999,4.9,89.1,3.55
2005-08-26,13.72,87.860001,4.9,89.1,3.54
2005-08-29,13.52,88.25,4.9,89.1,3.54
2005-08-30,13.65,88.349998,4.9,89.1,3.52
2005-08-31,12.6,87.580002,4.9,89.1,3.63
2005-09-01,13.15,86.550003,5.0,76.9,3.57
2005-09-02,13.57,86.300003,5.0,76.9,3.49
2005-09-06,12.93,86.57,5.0,76.9,3.57
2005-09-07,12.52,86.970001,5.0,76.9,3.48
2005-09-08,12.93,87.040001,5.0,76.9,3.49
2005-09-09,11.98,86.889999,5.0,76.9,3.49
2005-09-12,11.65,87.709999,5.0,76.9,3.50
2005-09-13,12.39,87.75,5.0,76.9,3.45
2005-09-14,12.91,87.669998,5.0,76.9,3.54
2005-09-15,12.49,88.129997,5.0,76.9,3.67
2005-09-16,11.22,88.050003,5.0,76.9,3.62
2005-09-19,12.14,88.440002,5.0,76.9,3.62
2005-09-20,12.64,88.599998,5.0,76.9,3.67
2005-09-21,13.79,88.139999,5.0,76.9,3.72
2005-09-22,13.33,88.559998,5.0,76.9,3.77
2005-09-23,12.96,89.209999,5.0,76.9,3.76
2005-09-26,13.04,89.110001,5.0,76.9,3.83
2005-09-27,12.76,89.599998,5.0,76.9,3.73
2005-09-28,12.63,89.470001,5.0,76.9,3.76
2005-09-29,12.24,89.400002,5.0,76.9,3.82
2005-09-30,11.92,89.519997,5.0,76.9,3.93
2005-10-03,12.46,90.129997,5.0,74.2,3.87
2005-10-04,13.2,90.099998,5.0,74.2,3.75
2005-10-05,14.55,89.980003,5.0,74.2,3.75
2005-10-06,14.96,88.660004,5.0,74.2,3.76
2005-10-07,14.59,89.169998,5.0,74.2,3.73
2005-10-10,15.55,89.459999,5.0,74.2,.
2005-10-11,15.63,89.970001,5.0,74.2,3.72
2005-10-12,16.219999,89.629997,5.0,74.2,3.36
2005-10-13,16.469999,89.809998,5.0,74.2,3.75
2005-10-14,14.87,89.349998,5.0,74.2,3.77
2005-10-17,14.67,89.800003,5.0,74.2,3.82
2005-10-18,15.33,90.290001,5.0,74.2,3.71
2005-10-19,13.5,89.989998,5.0,74.2,3.71
2005-10-20,16.110001,89.910004,5.0,74.2,3.77
2005-10-21,16.129999,90.309998,5.0,74.2,3.76
2005-10-24,14.74,90.110001,5.0,74.2,3.76
2005-10-25,14.53,89.239998,5.0,74.2,3.74
2005-10-26,14.59,89.489998,5.0,74.2,3.75
2005-10-27,16.02,89.099998,5.0,74.2,3.85
2005-10-28,14.25,89.589996,5.0,74.2,3.90
2005-10-31,15.32,90.07,5.0,74.2,4.02
2005-11-01,14.85,90.080002,5.0,81.6,3.99
2005-11-02,13.48,89.720001,5.0,81.6,3.99
2005-11-03,13.0,90.440002,5.0,81.6,4.01
2005-11-04,13.17,91.260002,5.0,81.6,4.00
2005-11-07,13.1,91.290001,5.0,81.6,3.99
2005-11-08,13.08,91.370003,5.0,81.6,3.95
2005-11-09,12.8,91.5,5.0,81.6,4.02
2005-11-10,11.9,92.080002,5.0,81.6,3.98
2005-11-11,11.63,91.980003,5.0,81.6,.
2005-11-14,12.18,92.129997,5.0,81.6,4.03
2005-11-15,12.23,92.089996,5.0,81.6,3.97
2005-11-16,12.26,92.330002,5.0,81.6,3.96
2005-11-17,11.25,91.879997,5.0,81.6,3.98
2005-11-18,11.12,91.93,5.0,81.6,4.00
2005-11-21,10.82,92.029999,5.0,81.6,4.03
2005-11-22,10.6,91.5,5.0,81.6,3.99
2005-11-23,10.96,91.510002,5.0,81.6,4.01
2005-11-25,10.88,92.040001,5.0,81.6,4.03
2005-11-28,11.84,90.980003,5.0,81.6,4.01
2005-11-29,11.89,91.620003,5.0,81.6,3.99
2005-11-30,12.06,91.57,5.0,81.6,4.03
2005-12-01,11.24,91.82,4.9,91.5,4.03
2005-12-02,11.01,91.949997,4.9,91.5,4.00
2005-12-05,11.6,91.480003,4.9,91.5,4.02
2005-12-06,11.52,91.440002,4.9,91.5,3.97
2005-12-07,12.18,91.889999,4.9,91.5,3.98
2005-12-08,12.21,91.260002,4.9,91.5,4.09
2005-12-09,11.69,91.25,4.9,91.5,4.16
2005-12-12,11.47,90.349998,4.9,91.5,4.24
2005-12-13,11.11,90.379997,4.9,91.5,4.23
2005-12-14,10.48,89.830002,4.9,91.5,4.26
2005-12-15,10.73,90.019997,4.9,91.5,4.29
2005-12-16,10.68,89.699997,4.9,91.5,4.25
2005-12-19,11.38,89.870003,4.9,91.5,4.25
2005-12-20,11.19,90.779999,4.9,91.5,4.30
2005-12-21,10.81,90.940002,4.9,91.5,4.08
2005-12-22,10.29,90.720001,4.9,91.5,4.25
2005-12-23,10.27,90.839996,4.9,91.5,4.21
2005-12-27,11.57,91.190002,4.9,91.5,4.26
2005-12-28,11.35,91.260002,4.9,91.5,4.19
2005-12-29,11.61,91.099998,4.9,91.5,4.18
2005-12-30,12.07,91.169998,4.9,91.5,4.09
2006-01-03,11.14,89.839996,4.7,91.2,4.34
2006-01-04,11.37,89.139999,4.7,91.2,4.22
2006-01-05,11.31,89.330002,4.7,91.2,4.24
2006-01-06,11.0,88.849998,4.7,91.2,4.22
2006-01-09,11.13,89.25,4.7,91.2,4.25
2006-01-10,10.86,89.330002,4.7,91.2,4.24
2006-01-11,10.94,88.989998,4.7,91.2,4.24
2006-01-12,11.2,89.440002,4.7,91.2,4.28
2006-01-13,11.23,88.889999,4.7,91.2,4.30
2006-01-17,11.91,89.300003,4.7,91.2,4.32
2006-01-18,12.25,89.260002,4.7,91.2,4.24
2006-01-19,11.98,89.389999,4.7,91.2,4.23
2006-01-20,14.56,88.949997,4.7,91.2,4.24
2006-01-23,13.93,87.949997,4.7,91.2,4.26
2006-01-24,13.31,88.059998,4.7,91.2,4.28
2006-01-25,12.87,88.330002,4.7,91.2,4.36
2006-01-26,12.42,88.620003,4.7,91.2,4.37
2006-01-27,11.97,89.32,4.7,91.2,4.42
2006-01-30,12.39,89.419998,4.7,91.2,4.48
2006-01-31,12.95,88.959999,4.7,91.2,4.47
2006-02-01,12.36,89.510002,4.8,86.7,4.47
2006-02-02,13.23,89.370003,4.8,86.7,4.48
2006-02-03,12.96,89.889999,4.8,86.7,4.51
2006-02-06,13.04,90.290001,4.8,86.7,4.51
2006-02-07,13.59,90.239998,4.8,86.7,4.47
2006-02-08,12.83,90.43,4.8,86.7,4.48
2006-02-09,13.12,90.290001,4.8,86.7,4.52
2006-02-10,12.87,90.550003,4.8,86.7,4.51
2006-02-13,13.35,90.540001,4.8,86.7,4.44
2006-02-14,12.25,90.540001,4.8,86.7,4.45
2006-02-15,12.31,90.720001,4.8,86.7,4.50
2006-02-16,11.48,90.730003,4.8,86.7,4.48
2006-02-17,12.01,90.639999,4.8,86.7,4.48
2006-02-21,12.41,90.550003,4.8,86.7,4.54
2006-02-22,11.88,90.669998,4.8,86.7,4.49
2006-02-23,11.87,90.389999,4.8,86.7,4.47
2006-02-24,11.46,90.610001,4.8,86.7,4.48
2006-02-27,11.59,90.629997,4.8,86.7,4.52
2006-02-28,12.34,90.110001,4.8,86.7,4.52
2006-03-01,11.54,90.220001,4.7,88.9,4.52
2006-03-02,11.72,89.559998,4.7,88.9,4.50
2006-03-03,11.96,89.660004,4.7,88.9,4.51
2006-03-06,12.74,89.889999,4.7,88.9,4.51
2006-03-07,12.66,90.769997,4.7,88.9,4.51
2006-03-08,12.32,90.620003,4.7,88.9,4.51
2006-03-09,12.68,90.75,4.7,88.9,4.51
2006-03-10,11.85,90.849998,4.7,88.9,4.51
2006-03-13,11.37,90.540001,4.7,88.9,4.52
2006-03-14,10.74,90.0,4.7,88.9,4.51
2006-03-15,11.35,89.699997,4.7,88.9,4.47
2006-03-16,11.98,89.07,4.7,88.9,4.55
2006-03-17,12.12,88.919998,4.7,88.9,4.60
2006-03-20,11.79,89.129997,4.7,88.9,4.55
2006-03-21,11.62,89.620003,4.7,88.9,4.54
2006-03-22,11.21,89.720001,4.7,88.9,4.58
2006-03-23,11.17,90.459999,4.7,88.9,4.64
2006-03-24,11.19,90.07,4.7,88.9,4.69
2006-03-27,11.46,90.07,4.7,88.9,4.77
2006-03-28,11.58,90.25,4.7,88.9,4.70
2006-03-29,10.95,90.25,4.7,88.9,4.69
2006-03-30,11.57,89.389999,4.7,88.9,4.76
2006-03-31,11.39,89.730003,4.7,88.9,5.00
2006-04-03,11.57,89.629997,4.7,87.4,4.87
2006-04-04,11.14,88.830002,4.7,87.4,4.76
2006-04-05,11.13,88.629997,4.7,87.4,4.76
2006-04-06,11.45,88.959999,4.7,87.4,4.76
2006-04-07,12.26,89.629997,4.7,87.4,4.76
2006-04-10,12.19,89.720001,4.7,87.4,4.78
2006-04-11,13.0,89.440002,4.7,87.4,4.74
2006-04-12,12.76,89.620003,4.7,87.4,4.78
2006-04-13,12.38,89.620003,4.7,87.4,4.82
2006-04-17,12.58,88.639999,4.7,87.4,4.78
2006-04-18,11.4,88.239998,4.7,87.4,4.72
2006-04-19,11.32,87.790001,4.7,87.4,4.70
2006-04-20,11.64,88.25,4.7,87.4,4.73
2006-04-21,11.59,88.050003,4.7,87.4,4.74
2006-04-24,11.75,87.449997,4.7,87.4,4.77
2006-04-25,11.75,87.32,4.7,87.4,4.74
2006-04-26,11.76,87.220001,4.7,87.4,4.73
2006-04-27,11.84,86.629997,4.7,87.4,4.79
2006-04-28,11.59,86.110001,4.7,87.4,4.86
2006-05-01,12.54,85.970001,4.6,79.1,4.84
2006-05-02,11.99,85.790001,4.6,79.1,4.79
2006-05-03,11.99,85.839996,4.6,79.1,4.81
2006-05-04,11.86,85.839996,4.6,79.1,4.83
2006-05-05,11.62,85.120003,4.6,79.1,4.83
2006-05-08,12.0,85.230003,4.6,79.1,4.88
2006-05-09,11.99,84.830002,4.6,79.1,4.78
2006-05-10,11.78,84.5,4.6,79.1,4.88
2006-05-11,12.49,84.269997,4.6,79.1,4.99
2006-05-12,14.19,83.959999,4.6,79.1,5.01
2006-05-15,13.57,84.540001,4.6,79.1,5.01
2006-05-16,13.35,84.169998,4.6,79.1,4.98
2006-05-17,16.26,84.849998,4.6,79.1,4.96
2006-05-18,16.99,84.510002,4.6,79.1,5.00
2006-05-19,17.18,84.879997,4.6,79.1,5.00
2006-05-22,17.719999,84.349998,4.6,79.1,5.00
2006-05-23,18.26,84.349998,4.6,79.1,4.94
2006-05-24,17.360001,84.949997,4.6,79.1,4.90
2006-05-25,15.5,84.650002,4.6,79.1,5.01
2006-05-26,14.26,85.260002,4.6,79.1,4.99
2006-05-30,18.66,84.279999,4.6,79.1,5.02
2006-05-31,16.440001,84.720001,4.6,79.1,5.05
2006-06-01,14.52,84.790001,4.6,84.9,5.02
2006-06-02,14.32,84.050003,4.6,84.9,4.97
2006-06-05,16.65,84.139999,4.6,84.9,5.01
2006-06-06,17.34,84.730003,4.6,84.9,4.99
2006-06-07,17.799999,84.989998,4.6,84.9,4.99
2006-06-08,18.35,85.910004,4.6,84.9,5.02
2006-06-09,18.120001,85.720001,4.6,84.9,5.00
2006-06-12,20.959999,85.849998,4.6,84.9,5.01
2006-06-13,23.809999,86.43,4.6,84.9,5.00
2006-06-14,21.459999,86.139999,4.6,84.9,5.00
2006-06-15,15.9,86.019997,4.6,84.9,5.02
2006-06-16,17.25,85.919998,4.6,84.9,4.94
2006-06-19,17.83,86.309998,4.6,84.9,4.95
2006-06-20,16.690001,86.18,4.6,84.9,4.92
2006-06-21,15.52,85.779999,4.6,84.9,4.91
2006-06-22,15.88,86.389999,4.6,84.9,4.98
2006-06-23,15.89,86.82,4.6,84.9,4.98
2006-06-26,15.62,86.489998,4.6,84.9,5.03
2006-06-27,16.4,86.470001,4.6,84.9,5.02
2006-06-28,15.79,86.629997,4.6,84.9,5.06
2006-06-29,13.03,85.870003,4.6,84.9,5.08
2006-06-30,13.08,85.220001,4.6,84.9,5.05
2006-07-03,13.05,85.18,4.7,84.7,5.25
2006-07-05,14.15,85.599998,4.7,84.7,5.25
2006-07-06,13.65,85.349998,4.7,84.7,5.24
2006-07-07,13.97,84.980003,4.7,84.7,5.22
2006-07-10,14.02,85.5,4.7,84.7,5.24
2006-07-11,13.14,85.360001,4.7,84.7,5.25
2006-07-12,14.49,85.910004,4.7,84.7,5.27
2006-07-13,17.790001,85.790001,4.7,84.7,5.26
2006-07-14,18.049999,86.089996,4.7,84.7,5.26
2006-07-17,18.639999,86.959999,4.7,84.7,5.28
2006-07-18,17.74,87.010002,4.7,84.7,5.22
2006-07-19,15.55,86.459999,4.7,84.7,5.23
2006-07-20,16.209999,86.220001,4.7,84.7,5.24
2006-07-21,17.4,85.93,4.7,84.7,5.23
2006-07-24,14.98,86.339996,4.7,84.7,5.24
2006-07-25,14.85,86.639999,4.7,84.7,5.24
2006-07-26,14.62,85.93,4.7,84.7,5.24
2006-07-27,14.94,85.870003,4.7,84.7,5.27
2006-07-28,14.33,85.440002,4.7,84.7,5.26
2006-07-31,14.95,85.300003,4.7,84.7,5.31
2006-08-01,15.05,85.050003,4.7,82.0,5.27
2006-08-02,14.34,85.050003,4.7,82.0,5.25
2006-08-03,14.46,85.019997,4.7,82.0,5.27
2006-08-04,14.34,84.57,4.7,82.0,5.25
2006-08-07,15.23,84.75,4.7,82.0,5.24
2006-08-08,15.23,84.660004,4.7,82.0,5.26
2006-08-09,15.2,84.709999,4.7,82.0,5.25
2006-08-10,14.46,85.080002,4.7,82.0,5.24
2006-08-11,14.3,85.519997,4.7,82.0,5.24
2006-08-14,14.26,85.639999,4.7,82.0,5.26
2006-08-15,13.42,85.220001,4.7,82.0,5.24
2006-08-16,12.41,84.879997,4.7,82.0,5.17
2006-08-17,12.24,85.040001,4.7,82.0,5.20
2006-08-18,11.64,85.089996,4.7,82.0,5.25
2006-08-21,12.22,84.629997,4.7,82.0,5.24
2006-08-22,12.19,85.18,4.7,82.0,5.24
2006-08-23,12.4,85.129997,4.7,82.0,5.25
2006-08-24,12.4,85.279999,4.7,82.0,5.25
2006-08-25,12.31,85.379997,4.7,82.0,5.25
2006-08-28,12.18,85.230003,4.7,82.0,5.25
2006-08-29,12.28,84.910004,4.7,82.0,5.23
2006-08-30,12.22,84.970001,4.7,82.0,5.25
2006-08-31,12.31,85.050003,4.7,82.0,5.31
2006-09-01,11.96,84.940002,4.5,85.4,5.25
2006-09-05,12.63,85.0,4.5,85.4,5.26
2006-09-06,13.74,85.099998,4.5,85.4,5.21
2006-09-07,13.88,85.529999,4.5,85.4,5.23
2006-09-08,13.16,85.949997,4.5,85.4,5.23
2006-09-11,12.99,85.919998,4.5,85.4,5.24
2006-09-12,11.92,85.919998,4.5,85.4,5.21
2006-09-13,11.18,85.870003,4.5,85.4,5.26
2006-09-14,11.55,85.660004,4.5,85.4,5.26
2006-09-15,11.76,85.989998,4.5,85.4,5.25
2006-09-18,11.78,85.809998,4.5,85.4,5.23
2006-09-19,11.98,85.940002,4.5,85.4,5.21
2006-09-20,11.39,85.809998,4.5,85.4,5.23
2006-09-21,12.25,85.18,4.5,85.4,5.24
2006-09-22,12.59,85.199997,4.5,85.4,5.27
2006-09-25,12.12,85.290001,4.5,85.4,5.30
2006-09-26,11.53,85.629997,4.5,85.4,5.25
2006-09-27,11.58,85.660004,4.5,85.4,5.30
2006-09-28,11.72,85.720001,4.5,85.4,5.28
2006-09-29,11.98,85.970001,4.5,85.4,5.34
2006-10-02,12.57,85.589996,4.4,93.6,5.33
2006-10-03,12.24,85.709999,4.4,93.6,5.25
2006-10-04,11.86,85.839996,4.4,93.6,5.23
2006-10-05,11.98,85.919998,4.4,93.6,5.23
2006-10-06,11.56,86.440002,4.4,93.6,5.22
2006-10-09,11.68,86.519997,4.4,93.6,.
2006-10-10,11.52,87.019997,4.4,93.6,5.28
2006-10-11,11.62,87.120003,4.4,93.6,5.25
2006-10-12,11.09,86.919998,4.4,93.6,5.25
2006-10-13,10.75,87.120003,4.4,93.6,5.21
2006-10-16,11.09,87.0,4.4,93.6,5.28
2006-10-17,11.73,86.870003,4.4,93.6,5.21
2006-10-18,11.34,86.879997,4.4,93.6,5.23
2006-10-19,10.9,86.239998,4.4,93.6,5.22
2006-10-20,10.63,86.269997,4.4,93.6,5.25
2006-10-23,11.08,86.709999,4.4,93.6,5.24
2006-10-24,10.78,86.629997,4.4,93.6,5.24
2006-10-25,10.66,86.379997,4.4,93.6,5.26
2006-10-26,10.56,85.889999,4.4,93.6,5.23
2006-10-27,10.8,85.559998,4.4,93.6,5.23
2006-10-30,11.2,85.589996,4.4,93.6,5.27
2006-10-31,11.1,85.32,4.4,93.6,5.31
2006-11-01,11.51,85.32,4.5,92.1,5.23
2006-11-02,11.42,85.339996,4.5,92.1,5.22
2006-11-03,11.16,85.709999,4.5,92.1,5.25
2006-11-06,11.16,85.75,4.5,92.1,.
2006-11-07,11.09,85.43,4.5,92.1,5.22
2006-11-08,10.75,85.410004,4.5,92.1,5.22
2006-11-09,11.01,85.18,4.5,92.1,5.23
2006-11-10,10.79,85.050003,4.5,92.1,5.23
2006-11-13,10.86,85.360001,4.5,92.1,5.27
2006-11-14,10.5,85.239998,4.5,92.1,.
2006-11-15,10.31,85.339996,4.5,92.1,5.29
2006-11-16,10.16,85.5,4.5,92.1,5.25
2006-11-17,10.05,85.370003,4.5,92.1,5.20
2006-11-20,9.97,85.419998,4.5,92.1,5.25
2006-11-21,9.9,85.239998,4.5,92.1,5.29
2006-11-22,10.14,84.650002,4.5,92.1,5.26
2006-11-24,10.73,83.709999,4.5,92.1,5.24
2006-11-27,12.3,83.510002,4.5,92.1,5.32
2006-11-28,11.62,83.209999,4.5,92.1,5.24
2006-11-29,10.83,83.440002,4.5,92.1,5.26
2006-11-30,10.91,82.919998,4.5,92.1,5.31
2006-12-01,11.66,82.480003,4.4,91.7,5.27
2006-12-04,11.23,82.489998,4.4,91.7,5.22
2006-12-05,11.27,82.449997,4.4,91.7,5.21
2006-12-06,11.33,82.769997,4.4,91.7,5.22
2006-12-07,12.67,82.800003,4.4,91.7,5.25
2006-12-08,12.07,83.330002,4.4,91.7,5.25
2006-12-11,10.71,83.120003,4.4,91.7,5.25
2006-12-12,10.65,82.970001,4.4,91.7,5.23
2006-12-13,10.18,82.970001,4.4,91.7,5.23
2006-12-14,9.97,83.650002,4.4,91.7,5.29
2006-12-15,10.05,84.059998,4.4,91.7,5.27
2006-12-18,10.6,83.980003,4.4,91.7,5.21
2006-12-19,10.3,83.459999,4.4,91.7,5.21
2006-12-20,10.26,83.519997,4.4,91.7,5.26
2006-12-21,10.53,83.57,4.4,91.7,5.25
2006-12-22,11.36,83.940002,4.4,91.7,5.24
2006-12-26,11.26,84.07,4.4,91.7,5.29
2006-12-27,10.64,83.940002,4.4,91.7,5.17
2006-12-28,10.99,83.82,4.4,91.7,5.25
2006-12-29,11.56,83.720001,4.4,91.7,5.17
2007-01-03,12.04,83.919998,4.6,96.9,5.28
2007-01-04,11.51,84.32,4.6,96.9,5.24
2007-01-05,12.14,84.629997,4.6,96.9,5.21
2007-01-08,12.0,84.599998,4.6,96.9,5.23
2007-01-09,11.91,84.739998,4.6,96.9,5.25
2007-01-10,11.47,85.080002,4.6,96.9,5.26
2007-01-11,10.87,85.309998,4.6,96.9,5.27
2007-01-12,10.15,85.029999,4.6,96.9,5.22
2007-01-16,10.74,85.050003,4.6,96.9,5.28
2007-01-17,10.59,84.980003,4.6,96.9,5.25
2007-01-18,10.85,84.910004,4.6,96.9,5.23
2007-01-19,10.4,84.860001,4.6,96.9,5.25
2007-01-22,10.77,85.019997,4.6,96.9,5.24
2007-01-23,10.34,84.669998,4.6,96.9,5.26
2007-01-24,9.89,84.940002,4.6,96.9,5.27
2007-01-25,11.22,85.110001,4.6,96.9,5.31
2007-01-26,11.13,85.279999,4.6,96.9,5.26
2007-01-29,11.45,85.099998,4.6,96.9,5.26
2007-01-30,10.96,85.029999,4.6,96.9,5.23
2007-01-31,10.42,84.610001,4.6,96.9,5.33
2007-02-01,10.31,84.629997,4.5,91.3,5.29
2007-02-02,10.08,84.959999,4.5,91.3,5.24
2007-02-05,10.55,85.080002,4.5,91.3,5.25
2007-02-06,10.65,84.779999,4.5,91.3,5.24
2007-02-07,10.32,84.75,4.5,91.3,5.23
2007-02-08,10.44,84.699997,4.5,91.3,5.25
2007-02-09,11.1,84.870003,4.5,91.3,5.25
2007-02-12,11.61,85.150002,4.5,91.3,5.28
2007-02-13,10.34,84.730003,4.5,91.3,5.26
2007-02-14,10.23,84.199997,4.5,91.3,5.27
2007-02-15,10.22,84.010002,4.5,91.3,5.29
