Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
5857.549805,5857.549805,145700.0,20.5343493299293,92.91427157142867,55.388257708994836,59.377998,18.21,10.84906,130.02573
5770.899902,5770.899902,160500.0,18.69577482097999,94.3464005714286,53.8647781860593,59.548,18.91,10.84906,130.02573
5836.950195,5836.950195,151900.0,21.295702065271527,91.27500692857146,51.61182724905279,60.219002,18.58,10.84906,130.02573
5867.899902,5867.899902,123600.0,24.25272912826871,89.76429964285717,51.020064171482595,60.174999,18.67,10.84906,130.02573
5811.549805,5811.549805,127600.0,21.652020776034725,92.13929964285717,49.885439304175556,60.223,19.34,10.84906,130.02573
5859.0,5859.0,110400.0,22.279107769980122,92.34647035714293,51.96808143149154,60.688,19.32,10.84906,130.02573
5816.700195,5816.700195,117500.0,19.118027496846317,85.19646335714295,59.930846920511584,60.095001,19.98,10.84906,130.02573
5935.100098,5935.100098,120200.0,23.96021250995387,89.68575614285717,64.59482648928824,59.888,18.89,10.84906,130.02573
6009.0,6009.0,127700.0,30.670357541078744,88.43575614285717,72.93892079334121,59.827,18.69,10.84906,130.02573
6030.799805,6030.799805,116300.0,34.80473640855082,85.66789900000003,73.02609156993847,59.883999,18.79,10.84906,130.02573
5955.25,5955.25,151200.0,30.81599225524793,90.23573528571426,68.8777850269953,59.807999,18.99,10.84906,130.02573
5973.299805,5973.299805,191500.0,27.84800108783257,86.83572828571427,66.2496434108644,59.292999,19.36,10.84906,130.02573
6038.049805,6038.049805,171700.0,28.592211235246655,80.20717085714283,62.238314874930786,59.323002,18.27,10.84906,130.02573
6029.200195,6029.200195,163300.0,26.86202192272415,77.66789907142856,58.66287292794523,59.737999,18.13,10.84906,130.02573
6031.799805,6031.799805,115200.0,24.34106483990474,78.62144257142856,62.20839213212605,59.333,17.63,10.84906,130.02573
6077.799805,6077.799805,126500.0,24.170855862460897,76.07861328571433,72.80093388969735,59.717999,16.72,10.84906,130.02573
5990.5,5990.5,151900.0,16.921000479539693,78.78571428571429,61.05871346856319,59.757999,16.91,10.84906,130.02573
5907.5,5907.5,237100.0,5.849646411311667,80.98214285714286,52.65310103020436,59.126999,16.72,10.84906,130.02573
5886.200195,5886.200195,174500.0,-3.1123405487718045,79.74285021428568,55.247844967729684,58.958,16.78,10.84906,130.02573
5831.649902,5831.649902,173400.0,-12.39728971655883,80.24285021428568,48.09632014252787,59.060001,18.25,10.84906,130.02573
5755.049805,5755.049805,181500.0,-22.776844009228274,82.8999721428571,45.904436472358796,59.411999,18.12,10.84906,130.02573
5742.0,5742.0,235500.0,-29.190817995578705,79.1249651428571,35.08415011512568,60.807999,18.77,10.84906,130.02573
5727.850098,5727.850098,216800.0,-32.78668579863566,82.53567942857138,26.074317472927078,60.630001,19.81,10.74766,188.82958
5677.899902,5677.899902,222500.0,-36.63768154773436,86.50711499999996,21.341511352435973,60.432999,20.89,10.74766,188.82958
5685.399902,5685.399902,197200.0,-36.696869008251184,82.19642857142857,25.362857096654352,61.098,20.8,10.74766,188.82958
5542.25,5542.25,216200.0,-43.90680700105215,89.37859228571435,17.96355037452483,60.876999,22.73,10.74766,188.82958
5519.100098,5519.100098,245000.0,-47.46254787827967,89.15000685714293,8.888490117008388,60.783001,22.04,10.74766,188.82958
5565.649902,5565.649902,204900.0,-43.98526183166295,90.64644935714296,15.347170352340143,61.202999,21.19,10.74766,188.82958
5612.399902,5612.399902,195700.0,-36.169068492017175,92.58217064285724,20.589046939753132,60.672001,21.28,10.74766,188.82958
5699.299805,5699.299805,223000.0,-23.398360254904716,97.17501385714293,24.897181708115752,61.369999,19.26,10.74766,188.82958
5742.299805,5742.299805,223700.0,-10.939979348607842,93.54286407142861,32.511250580466395,61.450001,18.7,10.74766,188.82958
5507.850098,5507.850098,248100.0,-17.01170577785642,104.40000692857146,26.792856426820478,61.259998,23.64,10.74766,188.82958
5414.75,5414.75,219700.0,-25.320079618214578,109.55716378571431,24.730643050524108,62.490002,25.59,10.74766,188.82958
5401.450195,5401.450195,261100.0,-29.44442418474648,113.20354357142853,25.87482441001643,63.849998,27.23,10.74766,188.82958
5302.549805,5302.549805,255000.0,-36.12581486064127,121.9142718571428,25.243446211466747,63.360001,28.09,10.74766,188.82958
5408.450195,5408.450195,284500.0,-30.90741759276068,128.02859935714287,33.43432801930405,64.690002,27.68,10.74766,188.82958
5471.75,5471.75,251500.0,-21.152246342042673,125.83932064285715,37.8728988649911,64.410004,25.75,10.74766,188.82958
5476.5,5476.5,242000.0,-12.75319677142636,123.0821707857143,40.03661024118275,64.07,26.38,10.74766,188.82958
5287.450195,5287.450195,306000.0,-17.983213742987303,133.27859935714287,33.310972102382365,64.292999,29.42,10.74766,188.82958
5285.0,5285.0,336000.0,-19.53216089120957,135.7964565,37.76805439830599,66.860001,32.38,10.74766,188.82958
5409.049805,5409.049805,326500.0,-10.575234200756356,140.74644257142856,45.22537546187253,67.349998,29.41,10.74766,188.82958
5471.799805,5471.799805,336400.0,0.6091265317619872,145.42853664285707,45.98467869808224,67.389999,27.81,10.74766,188.82958
5550.75,5550.75,214200.0,13.635767374109264,145.8642578571428,47.43307253325468,66.589996,27.55,10.69767,160.81843
5341.450195,5341.450195,250300.0,8.707715392423964,155.24640764285712,36.4783823918383,66.510002,32.49,10.69767,160.81843
5448.100098,5448.100098,237200.0,12.927672020600738,160.74644250000003,39.393621473200156,68.610001,31.11,10.69767,160.81843
5592.950195,5592.950195,274900.0,25.06858847839247,155.84643550000004,53.27989199798942,66.269997,28.53,10.69767,160.81843
5680.399902,5680.399902,253000.0,37.817467024244976,154.0785783571429,60.28335548156918,66.008003,28.65,10.69767,160.81843
5896.75,5896.75,275200.0,58.4190153105816,162.1500418571429,66.5685334977828,64.059998,29.44,10.69767,160.81843
5913.149902,5913.149902,265000.0,69.96899451369873,151.86432757142862,71.61875880491174,63.619999,29.75,10.69767,160.81843
5850.700195,5850.700195,273000.0,70.04868524713741,148.38574221428573,66.15526266121378,63.16,29.71,10.69767,160.81843
5850.600098,5850.600098,190800.0,66.75419519133992,145.55716385714283,64.50922203232957,63.619999,28.29,10.69767,160.81843
5840.549805,5840.549805,219500.0,60.7303920211314,151.61788514285712,63.88602485367182,63.290001,28.82,10.69767,160.81843
5850.200195,5850.200195,157900.0,54.43052069919634,140.9500210714285,74.86852726634469,63.290001,27.93,10.69767,160.81843
5899.450195,5899.450195,153600.0,50.690961304283434,132.2249932142856,76.07469533297237,63.18,27.69,10.69767,160.81843
6115.549805,6115.549805,287200.0,59.28460707110273,139.307129142857,77.80839600916761,63.580002,24.5,10.69767,160.81843
6012.100098,6012.100098,318600.0,54.62996129095461,143.9500210714285,70.60642618348011,62.189999,24.73,10.69767,160.81843
5889.75,5889.75,188300.0,40.58485572331146,147.35002814285704,62.51477210104582,62.720001,27.02,10.69767,160.81843
5892.450195,5892.450195,187600.0,29.278175989904625,134.9678782857142,74.00244354807364,62.68,26.72,10.69767,160.81843
5873.850098,5873.850098,200200.0,18.854537592778968,131.9749932142856,70.08728477487573,62.720001,25.68,10.69767,160.81843
5882.25,5882.25,220600.0,11.210900301108765,123.1107004999999,65.66662334704296,62.43,24.0,10.69767,160.81843
5833.200195,5833.200195,163100.0,2.018547944841373,120.78571435714282,58.63376144733009,61.73,24.06,10.69767,160.81843
5735.299805,5735.299805,155700.0,-10.784761600065806,112.94642857142857,39.46766557862945,62.91,26.65,10.69767,160.81843
5780.049805,5780.049805,159200.0,-16.051983226437343,112.50714978571432,41.62682132183566,62.580002,25.77,11.05991,107.31889
5909.700195,5909.700195,199800.0,-10.864884218665381,114.0321567857143,53.42226991497575,62.07,25.17,11.05991,107.31889
5907.299805,5907.299805,191500.0,-7.799544888548951,114.32146335714295,53.280089314042364,61.959999,26.13,11.05991,107.31889
5906.149902,5906.149902,156400.0,-6.127193672526076,109.11073507142866,53.83446514750302,61.380001,26.83,11.05991,107.31889
5928.399902,5928.399902,158500.0,-3.9083155771236875,110.72862007142872,54.50458888970645,,26.55,11.05991,107.31889
6007.450195,6007.450195,192000.0,2.170567567195711,115.13577685714303,56.014697380859914,62.029999,25.87,11.05991,107.31889
6020.950195,6020.950195,159600.0,6.1619482717790675,101.64296150000025,43.19624203164107,61.810001,25.88,11.05991,107.31889
6096.200195,6096.200195,180800.0,12.56238453099526,93.68223335714303,56.30434126948835,61.610001,23.59,11.05991,107.31889
6112.700195,6112.700195,142200.0,16.359328731023297,86.57509050000019,69.86542392176123,60.990002,22.85,11.05991,107.31889
6089.049805,6089.049805,218300.0,15.72582214675866,87.710797857143,66.887054039161,61.380001,23.24,11.05991,107.31889
6045.850098,6045.850098,230600.0,11.06517023511077,86.19297557142876,64.17501799114706,61.450001,21.06,11.05991,107.31889
6189.350098,6189.350098,250300.0,16.014220100563534,93.48228221428592,70.69962072375421,61.099998,20.12,11.05991,107.31889
6204.950195,6204.950195,197000.0,18.528234838258314,91.03585364285735,76.24050125618405,61.240002,20.18,11.05991,107.31889
6202.799805,6202.799805,161900.0,18.20920371854328,85.57871778571449,88.15693841850467,60.619999,19.96,11.05991,107.31889
6178.350098,6178.350098,188300.0,14.666605704804766,86.7108675714288,83.62311674744387,61.189999,20.35,11.05991,107.31889
6164.350098,6164.350098,148900.0,9.922694981675633,84.70727521428593,76.7124131400684,61.52,20.64,11.05991,107.31889
6144.899902,6144.899902,144500.0,4.3040737595553935,83.51796164285732,74.06317280707509,61.450001,20.42,11.05991,107.31889
6101.100098,6101.100098,146300.0,-3.132006600738009,82.69653307142873,68.17376561297817,61.439999,21.29,11.05991,107.31889
6220.899902,6220.899902,197300.0,-0.8697402581467912,87.93219857142867,73.07144825410637,61.509998,19.76,11.05991,107.31889
6251.700195,6251.700195,177600.0,1.674911610760816,81.49651221428583,70.85288467357758,61.450001,19.53,11.05991,107.31889
6299.149902,6299.149902,239600.0,5.321871644092269,82.85362028571431,72.4499406346927,61.32,18.39,11.05991,107.31889
6307.200195,6307.200195,191600.0,6.942049229118737,79.92504885714288,69.0984659482172,62.220001,18.64,11.46789,79.37089
6253.149902,6253.149902,181100.0,3.2280097999722557,81.47506271428581,61.90351257514688,61.98,19.94,11.46789,79.37089
6215.149902,6215.149902,157100.0,-2.6177825131101713,78.70720557142866,60.433562491863846,62.16,20.25,11.46789,79.37089
6187.25,6187.25,168800.0,-8.84273902760421,80.84650521428583,62.00337736223869,62.470001,19.87,11.46789,79.37089
6140.75,6140.75,150100.0,-16.14588622136033,74.4679129285715,45.060970529203935,62.849998,19.64,11.46789,79.37089
6078.799805,6078.799805,146100.0,-24.691175010831643,75.77144950000002,38.28362095730537,63.34,19.98,11.46789,79.37089
6018.049805,6018.049805,153800.0,-33.434186106063564,79.96072821428574,34.52550967761309,63.48,20.86,11.46789,79.37089
5989.600098,5989.600098,162500.0,-39.70527011021454,77.70713592857139,34.295703547106285,63.959999,20.45,11.46789,79.37089
6056.149902,6056.149902,154900.0,-37.945114318917156,77.88926478571427,41.721484595934186,63.369999,19.26,11.46789,79.37089
6189.0,6189.0,164000.0,-26.925788825356733,84.44998607142854,52.87521865630702,62.709999,18.82,11.46789,79.37089
6203.350098,6203.350098,161500.0,-18.181670236422228,81.41782928571423,56.932671577817764,62.200001,19.3,11.46789,79.37089
6122.899902,6122.899902,155800.0,-17.33048199069239,77.74285021428568,42.98095418014733,62.110001,20.83,11.46789,79.37089
5999.049805,5999.049805,137200.0,-24.201230884660504,84.1142578571428,34.032720378232995,62.759998,21.14,11.46789,79.37089
5995.450195,5995.450195,134800.0,-27.82249971474512,84.375,29.68020955934513,62.990002,20.04,11.46789,79.37089
6115.350098,6115.350098,127200.0,-21.272360990699745,90.26070728571429,38.83488804863425,62.240002,21.05,11.46789,79.37089
6059.100098,6059.100098,150700.0,-19.883341437653844,90.59640071428566,38.73571185572369,62.502998,21.59,11.46789,79.37089
6057.100098,6057.100098,124900.0,-18.294599674483305,89.36070035714283,40.425281475567644,62.459999,21.14,11.46789,79.37089
6091.850098,6091.850098,195300.0,-14.276964129189887,85.6249651428571,44.26820863532433,62.540001,20.71,11.46789,79.37089
6176.100098,6176.100098,190700.0,-5.7560416627094195,87.36425778571427,52.031732275723684,62.412998,21.38,11.46789,79.37089
6217.850098,6217.850098,145900.0,2.441641437982538,86.19642857142857,58.181840111275264,62.459999,23.36,9.132421,103.19482
6201.850098,6201.850098,156900.0,6.315953192016977,81.69998607142854,61.41617417351161,62.318001,24.72,9.132421,103.19482
6160.950195,6160.950195,186200.0,5.673912745788119,80.94642857142857,60.48077301352374,62.362999,23.71,9.132421,103.19482
6241.100098,6241.100098,186100.0,9.946950887467747,82.9142718571428,61.12750368387067,61.700001,21.68,9.132421,103.19482
6259.899902,6259.899902,158500.0,13.138774240610356,76.05357149999996,54.944208511695045,61.580002,22.21,9.132421,103.19482
6363.899902,6363.899902,198300.0,20.892923997830707,84.85002799999997,59.95164694943512,61.150002,19.16,9.132421,103.19482
6332.850098,6332.850098,242400.0,22.43398402446917,81.91789900000003,63.86269175303685,60.869999,17.98,9.132421,103.19482
6307.899902,6307.899902,148200.0,20.338146007696103,75.85362028571431,73.45640680681831,60.98,17.54,9.132421,103.19482
6237.049805,6237.049805,148500.0,13.09705884776551,75.89289200000005,66.6482731433662,61.59,17.74,9.132421,103.19482
6168.399902,6168.399902,169700.0,3.1211793538464647,72.1500418571429,53.93340510718174,62.16,17.84,9.132421,103.19482
6154.700195,6154.700195,146500.0,-4.54618356990936,69.97862021428578,57.56570119875585,62.188,18.36,9.132421,103.19482
6139.049805,6139.049805,154200.0,-10.47880355665879,70.96787807142859,56.348264327277775,61.779999,18.33,9.132421,103.19482
6217.149902,6217.149902,243300.0,-9.00630216009511,74.55357149999996,59.09551681579749,61.709999,17.54,9.132421,103.19482
6166.649902,6166.649902,437000.0,-11.156035670768091,76.1535645714285,49.27866584019314,62.029999,16.58,9.132421,103.19482
6274.25,6274.25,172000.0,-5.348417498418236,80.4606934999999,53.91177068019633,62.459999,16.02,9.132421,103.19482
6284.5,6284.5,131200.0,-1.0581960933250087,81.64282242857131,55.77850194545647,62.02,16.26,9.132421,103.19482
6268.399902,6268.399902,107600.0,0.37686006682271156,80.23210814285702,57.78226203392564,61.84,15.58,9.132421,103.19482
6278.899902,6278.899902,182300.0,1.6438231213054735,73.35355064285704,53.04493251052538,61.790001,14.88,9.132421,103.19482
6313.799805,6313.799805,96900.0,4.292410578223212,73.45354364285706,54.232088426504504,61.889999,14.66,9.132421,103.19482
6291.100098,6291.100098,101300.0,3.9824742940168107,67.42138685714274,43.4473623762376,61.669998,15.08,9.132421,103.19482
6304.0,6304.0,103400.0,4.097247031882219,65.53923707142842,47.315521286087126,61.779999,15.12,9.132421,103.19482
,,,3.2777976255057695,,49.619447429168304,61.803001,15.58,7.239819,95.17994
6221.149902,6221.149902,158100.0,-3.052503499436604,,57.581273306190276,61.84,16.55,7.239819,95.17994
6211.149902,6211.149902,139000.0,-7.118961714639937,,66.40116611991192,62.060001,15.87,7.239819,95.17994
6191.450195,6191.450195,118300.0,-10.850805807017444,,65.37671999721921,62.23,16.5,7.239819,95.17994
6162.25,6162.25,138600.0,-14.758858583816636,,63.17559575214205,62.310001,16.32,7.239819,95.17994
6174.600098,6174.600098,146900.0,-15.8872079116518,,55.984604833693496,62.080002,16.32,7.239819,95.17994
6168.350098,6168.350098,150100.0,-16.364947673862492,,64.45552717050413,62.119999,16.18,7.239819,95.17994
6171.450195,6171.450195,159900.0,-15.77585368393383,,44.692807102912965,61.779999,15.58,7.239819,95.17994
6272.75,6272.75,135000.0,-8.246137932741908,,62.74197533363428,61.439999,15.95,7.239819,95.17994
6241.850098,6241.850098,110200.0,-5.178776907470802,,59.581420196362835,61.470001,15.74,7.239819,95.17994
6320.899902,6320.899902,145900.0,1.9594073467422408,,67.22787376991559,61.470001,15.42,7.239819,95.17994
6318.899902,6318.899902,153400.0,6.098034292158127,,63.34806556847884,61.540001,15.54,7.239819,95.17994
6261.649902,6261.649902,167700.0,4.599818584683561,,57.335161247881906,61.419998,15.41,7.239819,95.17994
6303.950195,6303.950195,122100.0,5.989661263857645,,60.52367994876543,61.549999,15.35,7.239819,95.17994
6313.799805,6313.799805,141700.0,7.032246710994492,69.27859928571434,61.48791262886362,61.618,15.55,7.239819,95.17994
6338.950195,6338.950195,137500.0,8.76295612210886,63.24288500000005,63.748870240752,61.970001,15.85,7.239819,95.17994
6345.649902,6345.649902,120100.0,9.636789621007175,62.43931364285715,65.81982169223735,61.869999,15.58,7.239819,95.17994
6266.75,6266.75,160300.0,4.443010839666719,64.3892997142857,57.77408998863453,62.130001,15.83,7.239819,95.17994
6135.850098,6135.850098,190400.0,-7.610208342664286,68.65715685714284,47.74744675127799,62.73,18.67,7.239819,95.17994
6126.25,6126.25,184100.0,-15.572526895333652,71.93572135714281,45.85511027690363,63.380001,17.72,7.239819,95.17994
6120.25,6120.25,146700.0,-20.288107508941792,73.42504885714288,45.87477371979268,62.380001,18.04,7.239819,95.17994
6073.700195,6073.700195,208100.0,-25.263050276703925,72.96076314285718,42.19809066790151,62.467999,17.25,7.239819,95.17994
6089.5,6089.5,146700.0,-26.10317544550974,66.80004885714288,33.062180894029865,62.310001,16.82,7.239819,95.17994
6001.799805,6001.799805,134900.0,-30.853270086586363,70.28930664285716,29.920494405891674,62.5,18.27,6.726458,78.70989
6000.899902,6000.899902,183300.0,-32.19533733630825,70.37144257142856,19.207059258570226,62.869999,18.69,6.726458,78.70989
6022.399902,6022.399902,166600.0,-29.828076493261115,71.75359242857141,22.500443841908876,62.130001,18.93,6.726458,78.70989
6036.299805,6036.299805,185500.0,-25.677012603798772,71.91074928571425,27.271778278075587,62.23,18.94,6.726458,78.70989
6063.200195,6063.200195,181900.0,-19.73731733676297,70.83576328571424,24.94012746257873,62.23,18.55,6.726458,78.70989
6053.450195,6053.450195,133100.0,-15.281868143738187,71.13933471428565,22.89436647579393,62.09,19.05,6.726458,78.70989
6062.700195,6062.700195,150500.0,-10.742911563018254,68.71791314285709,20.254093677391012,62.448002,18.63,6.726458,78.70989
6084.0,6084.0,138500.0,-5.596078100652676,69.05360649999992,22.685033769766846,62.029999,17.43,6.726458,78.70989
6001.100098,6001.100098,153700.0,-6.975071977501827,70.59287821428565,22.497146431652837,61.68,17.8,6.726458,78.70989
6048.350098,6048.350098,140200.0,-4.050278574896794,65.97143564285709,39.04332049687995,62.150002,16.66,6.726458,78.70989
,,,-3.2402228599174308,,40.005137237618825,61.830002,15.83,6.726458,78.70989
6127.100098,6127.100098,126600.0,5.12429824533551,,40.63070670879944,61.790001,15.41,6.726458,78.70989
6152.75,6152.75,95200.0,11.184208821785106,,50.04131824161257,62.209999,15.07,6.726458,78.70989
6091.450195,6091.450195,132100.0,10.871675091948887,,40.59517001238836,62.259998,15.16,6.726458,78.70989
6155.450195,6155.450195,112600.0,14.552962345510252,,59.73745007177735,62.130001,14.04,6.726458,78.70989
6186.100098,6186.100098,144900.0,18.383025633844817,,62.845456280265346,62.009998,14.3575,6.726458,78.70989
6200.049805,6200.049805,146300.0,20.997894484110766,,62.15585902765906,62.068001,13.95,6.726458,78.70989
6238.799805,6238.799805,181700.0,24.24886556911393,,64.33454975106258,61.978001,13.955,6.726458,78.70989
6276.950195,6276.950195,180600.0,27.634578156175746,,65.24048076523309,62.02,14.1775,6.726458,78.70989
6221.450195,6221.450195,144600.0,24.887725558981685,,59.13231423623482,61.82,15.2825,6.696429,66.12667
6297.950195,6297.950195,166800.0,26.80830192704402,,64.0762875493875,62.169998,14.3925,6.696429,66.12667
6328.649902,6328.649902,160300.0,28.569683316308982,,64.67363371088885,61.599998,13.8425,6.696429,66.12667
6401.149902,6401.149902,180700.0,32.741430812835986,,78.95117528453548,61.748001,14.475,6.696429,66.12667
6526.649902,6526.649902,284900.0,41.51297103019502,,81.5525684116009,60.799999,16.72,6.696429,66.12667
6537.25,6537.25,242100.0,45.28049380299247,66.83220557142866,81.85632721691294,61.23,17.7775,6.696429,66.12667
6511.899902,6511.899902,239000.0,43.31663468899302,66.38218471428574,78.7550462030609,60.810001,17.325,6.696429,66.12667
6516.899902,6516.899902,175000.0,39.70155016203576,68.11432750000007,78.07849995978412,61.040001,17.04,6.696429,66.12667
6493.100098,6493.100098,167900.0,33.31259416703065,69.43579092857155,82.87094652784567,60.77,16.82,6.696429,66.12667
6504.200195,6504.200195,177300.0,27.671252913917243,70.68938328571441,81.24721104641763,61.459999,16.4475,6.696429,66.12667
6516.649902,6516.649902,179300.0,22.817291102235714,71.8500975714287,80.61498972135958,61.040001,17.1275,6.696429,66.12667
6524.049805,6524.049805,172500.0,18.337024253424914,71.48939721428587,80.37690972037183,61.108002,16.8825,6.696429,66.12667
6483.100098,6483.100098,142000.0,11.198492215005686,71.83935542857151,72.81050570371112,60.950001,16.91,6.696429,66.12667
6493.200195,6493.200195,189900.0,6.000380300862702,70.78219164285721,71.30755081782391,61.333,16.185,6.696429,66.12667
,,,4.800304240690167,,80.06421840960019,,15.875,6.696429,66.12667
6583.5,6583.5,158400.0,7.816765407221311,,76.00218493463477,61.02,16.5375,6.696429,66.12667
6589.75,6589.75,168100.0,7.516976711079792,,74.33055996479726,60.59,16.92,6.696429,66.12667
6601.399902,6601.399902,186600.0,6.837587051198085,,68.94716826464858,60.220001,17.765,6.696429,66.12667
6641.75,6641.75,312400.0,7.771880805781905,,56.04886637997889,60.16,18.3725,6.696429,66.12667
6695.899902,6695.899902,184800.0,10.53158040382354,,63.74980594897242,60.237999,18.63,6.696429,66.12667
6704.200195,6704.200195,220600.0,11.34072247204736,,72.03038961075994,59.84,21.6225,6.696429,66.12667
6721.049805,6721.049805,177800.0,11.404625942569439,,73.39233813543274,59.990002,20.685,7.079646,78.73886
6752.549805,6752.549805,173300.0,11.9070385865801,,83.68858053371481,59.779999,21.2125,7.079646,78.73886
6736.100098,6736.100098,197500.0,9.570786153235034,,77.61323930038624,59.897999,22.1075,7.079646,78.73886
6694.350098,6694.350098,155100.0,3.941364305737409,,65.29587503002597,60.389999,22.6875,7.079646,78.73886
6695.049805,6695.049805,133900.0,-0.7569907718566924,,64.46245118213201,59.669998,24.9525,7.079646,78.73886
6796.200195,6796.200195,169800.0,1.7867775540365471,,82.8420526402226,60.09,26.9125,7.079646,78.73886
6796.399902,6796.399902,191100.0,2.2899108096362966,,82.32619863686573,59.959999,28.7175,7.079646,78.73886
6776.299805,6776.299805,140700.0,0.186933223028646,64.33576314285718,77.59017299780061,60.299999,29.185,7.079646,78.73886
6733.100098,6733.100098,123200.0,-4.913851794549103,65.81075614285717,69.0525258946072,60.34,31.875,7.079646,78.73886
6675.299805,6675.299805,119800.0,-12.546788480088225,68.15363421428576,59.630746151633396,60.299999,31.16,7.079646,78.73886
6779.399902,6779.399902,131500.0,-11.00599629142161,72.5036272857143,66.58592340976887,60.25,30.8525,7.079646,78.73886
6817.649902,6817.649902,111800.0,-7.973373902505131,70.47506285714287,66.45463641304366,60.150002,34.385,7.079646,78.73886
6815.350098,6815.350098,114700.0,-6.734297149997374,68.39648442857144,62.374426760930106,60.48,33.355,7.079646,78.73886
6840.799805,6840.799805,183000.0,-4.898076716966813,66.86791992857148,63.66545927020638,60.757999,31.1325,7.079646,78.73886
,,,-3.91846137357345,,62.39778386968122,61.009998,,7.079646,78.73886
6782.75,6782.75,154300.0,-7.417782379990328,,59.77407833176964,61.119999,30.68,7.079646,78.73886
6761.25,6761.25,118200.0,-11.422881902210293,,59.11279260543515,60.638,31.385,7.079646,78.73886
6715.25,6715.25,115500.0,-17.124543223883123,,58.56753023691226,60.643002,31.05,7.079646,78.73886
6696.399902,6696.399902,161100.0,-21.81901248909358,,56.201703320464254,60.417999,30.5925,7.079646,78.73886
6694.799805,6694.799805,114300.0,-24.485516742074225,,44.28619613674716,60.139999,33.055,7.017544,88.94389
6699.350098,6699.350098,105000.0,-25.292838287535076,,44.917907299567034,60.02,34.1875,7.017544,88.94389
6715.299805,6715.299805,88300.0,-24.10740753578635,,49.61135600958271,60.110001,33.2675,7.017544,88.94389
6652.549805,6652.549805,114100.0,-26.702586274685643,,47.181097145113114,59.978001,33.6125,7.017544,88.94389
6659.850098,6659.850098,101600.0,-27.00002759742179,,56.110167278898246,59.889999,34.3,7.017544,88.94389
6858.799805,6858.799805,166400.0,-13.549542858699837,,65.49777868158053,59.93,37.705,7.017544,88.94389
7014.25,7014.25,157700.0,5.067623873798773,,72.71024239421021,59.849998,37.105,7.017544,88.94389
7108.75,7108.75,232200.0,22.045974947191283,,76.91657002235227,59.419998,32.0475,7.017544,88.94389
7108.75,7108.75,177200.0,31.026098428812986,,75.98021974452388,59.310001,32.42,7.017544,88.94389
7123.149902,7123.149902,186800.0,35.370588246063235,91.12862721428577,76.51914514865939,59.400002,36.765,7.017544,88.94389
7203.0,7203.0,393200.0,40.67806923426298,115.65363421428576,79.11728489469809,59.330002,24.2925,7.017544,88.94389
7263.549805,7263.549805,316200.0,44.98649435021093,120.05364121428576,83.01562220580207,58.560001,20.63,7.017544,88.94389
7275.5,7275.5,255300.0,45.23882894333964,122.5464565,88.55017541516763,58.368,19.2325,7.017544,88.94389
7252.899902,7252.899902,203100.0,40.62762935445018,119.48214292857139,88.09554373321183,58.583,17.91,7.017544,88.94389
7276.399902,7276.399902,240900.0,36.05918943538454,120.80357157142849,88.65478336321745,58.688,17.835,7.017544,88.94389
7367.100098,7367.100098,259600.0,35.96340894858062,123.94646357142854,89.82049280837667,58.278,17.705,7.017544,88.94389
7359.049805,7359.049805,273200.0,32.29203232301796,137.57861342857137,88.75440334002357,58.419998,19.84,7.017544,88.94389
7318.0,7318.0,168600.0,24.392449101229943,139.1750489285714,91.13554503731852,58.650002,19.1,7.017544,88.94389
7329.649902,7329.649902,175600.0,17.56439396385872,138.62503499999997,91.18295883932623,59.037998,17.5575,7.017544,88.94389
7235.649902,7235.649902,241100.0,4.983527069018777,130.48573528571427,76.6042948683372,58.830002,16.69,7.017544,88.94389
7229.950195,7229.950195,312200.0,-4.919821005973375,129.9714356428571,69.3106709591573,58.900002,16.335,7.017544,88.94389
7362.5,7362.5,169900.0,-3.791828139224066,128.58213599999993,71.26813196885026,59.188,16.4975,6.493506,72.41731
7415.850098,7415.850098,234700.0,-0.8544336652201991,130.11429278571424,73.62672283145932,59.16,15.795,6.493506,72.41731
7402.25,7402.25,204600.0,-1.207582063562512,128.11070042857136,71.49900285025379,59.299999,15.565,6.493506,72.41731
7474.100098,7474.100098,250700.0,1.851317841981853,105.52856449999997,71.14335171683801,59.259998,15.4475,6.493506,72.41731
7583.399902,7583.399902,248400.0,9.27420415413377,107.03212192857141,73.18257962589644,59.162998,15.9825,6.493506,72.41731
7654.600098,7654.600098,231900.0,16.590666873085524,106.13929964285717,75.30370093396067,59.167999,17.095,6.493506,72.41731
7656.399902,7656.399902,188700.0,18.990099908758282,107.81434842857152,77.7015040149551,59.198002,16.6625,6.493506,72.41731
7626.850098,7626.850098,186200.0,16.137910729887267,110.98221250000013,73.86126384679363,59.119999,17.06,6.493506,72.41731
7649.899902,7649.899902,148200.0,13.463625494911781,108.0965051428573,71.20894973061152,59.333,16.9025,6.493506,72.41731
7542.100098,7542.100098,174500.0,2.6598348365310187,102.25362707142871,61.9414571434432,59.287998,17.7625,6.493506,72.41731
7533.549805,7533.549805,155400.0,-6.345210142372878,99.60006264285728,64.6842451771428,59.702999,17.9825,6.493506,72.41731
7631.700195,7631.700195,158000.0,-6.926926504723241,105.75721950000012,68.40760568010685,60.09,17.695,6.493506,72.41731
7558.200195,7558.200195,165100.0,-13.13710816076852,108.77507664285726,70.1606607880429,60.323002,18.58,6.493506,72.41731
7540.700195,7540.700195,148900.0,-18.945823536510574,105.19297557142876,69.14074535051613,59.810001,18.7425,6.493506,72.41731
