Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
15-03-2016,2015.93,2015.27,2015.94,2005.23,-2.611868657,21.28285714,38.22866345,0.37,16.84,96.629997,5,91
16-03-2016,2027.22,2014.24,2032.02,2010.04,-1.507784977,21.43357143,35.32738095,0.37,14.99,95.889999,5,91
17-03-2016,2040.59,2026.9,2046.24,2022.16,-0.658620071,21.06714286,49.547263,0.37,14.44,94.760002,5,91
18-03-2016,2049.58,2041.16,2052.36,2041.16,-0.504452216,21.195,50.69483436,0.37,14.02,94.989998,5,91
21-03-2016,2051.6,2047.88,2053.91,2043.14,-1.028445951,21.74785714,53.28951872,0.37,13.79,95.290001,5,91
22-03-2016,2049.8,2048.64,2056.6,2040.57,-1.882752393,22.48214286,46.36585366,0.37,14.17,95.650002,5,91
23-03-2016,2036.71,2048.55,2048.55,2034.86,-2.807401007,24.11,36.68201154,0.37,14.94,96.050003,5,91
24-03-2016,2035.94,2032.48,2036.04,2022.49,-2.624262212,24.365,36.32009346,0.37,14.74,96.139999,5,91
28-03-2016,2037.05,2037.89,2042.67,2031.96,-1.953624754,24.01857143,37.31265249,0.37,15.24,95.940002,5,91
29-03-2016,2055.01,2035.75,2055.91,2028.31,-0.762255969,23.66,38.27999285,0.37,13.82,95.160004,5,91
30-03-2016,2063.95,2058.27,2072.21,2058.27,-0.562466229,23.05357143,38.85427379,0.37,13.56,94.839996,5,91
31-03-2016,2059.74,2063.77,2067.92,2057.46,-1.045777311,22.94142857,36.88998156,0.25,13.95,94.589996,5,91
01-04-2016,2072.78,2056.62,2075.07,2043.98,-1.241658562,23.245,44.17735708,0.37,13.1,94.620003,5.1,89
04-04-2016,2066.13,2073.19,2074.02,2062.57,-2.722742251,22.11428571,41.73862235,0.37,14.12,94.510002,5.1,89
05-04-2016,2045.17,2062.5,2062.5,2042.56,-4.13015068,20.99071429,34.42934386,0.37,15.42,94.629997,5.1,89
06-04-2016,2066.66,2045.56,2067.33,2043.09,-3.855185757,20.28214286,39.5036888,0.37,14.09,94.43,5.1,89
07-04-2016,2041.91,2063.01,2063.01,2033.8,-5.256268235,19.25714286,22.83119004,0.37,16.16,94.480003,5.1,89
08-04-2016,2047.6,2045.54,2060.63,2041.69,-4.520172846,18.89071429,37.36450775,0.37,15.36,94.239998,5.1,89
11-04-2016,2041.99,2050.23,2062.93,2041.88,-3.554330811,19.96642857,39.9982837,0.37,16.26,93.949997,5.1,89
12-04-2016,2061.72,2043.72,2065.05,2039.74,-1.168609501,20.545,41.27335518,0.37,14.85,93.959999,5.1,89
13-04-2016,2082.42,2065.92,2083.18,2065.92,0.689934033,18.92857143,58.63632242,0.37,13.84,94.739998,5.1,89
14-04-2016,2082.78,2082.89,2087.84,2078.13,1.448934438,19.55714286,62.95629399,0.37,13.72,94.900002,5.1,89
15-04-2016,2080.73,2083.1,2083.22,2076.31,2.463674396,19.91714286,62.47720113,0.37,13.62,94.699997,5.1,89
18-04-2016,2094.34,2078.83,2094.66,2073.65,4.052216698,19.66214286,66.38477801,0.37,13.35,94.489998,5.1,89
19-04-2016,2100.8,2096.05,2104.05,2091.68,4.837860742,19.09714286,69.38587607,0.37,13.24,93.980003,5.1,89
20-04-2016,2102.4,2101.52,2111.05,2096.32,5.019544036,20.36214286,56.78547208,0.37,13.28,94.489998,5.1,89
21-04-2016,2091.48,2102.09,2103.78,2088.52,4.734868659,20.55285714,59.53288174,0.37,13.95,94.599998,5.1,89
22-04-2016,2091.58,2091.49,2094.32,2081.2,5.022964958,20.83285714,59.67457914,0.37,13.22,95.120003,5.1,89
25-04-2016,2087.79,2089.37,2089.37,2077.52,5.095978445,21.85142857,63.22584789,0.37,14.08,94.839996,5.1,89
26-04-2016,2091.7,2089.84,2096.87,2085.8,5.234068555,22.52857143,57.28669538,0.37,13.96,94.57,5.1,89
27-04-2016,2095.15,2092.33,2099.89,2082.31,4.698966933,23.54857143,62.76221915,0.37,13.77,94.389999,5.1,89
28-04-2016,2075.81,2090.93,2099.3,2071.62,3.200441797,23.605,58.34221433,0.37,15.22,93.760002,5.1,89
29-04-2016,2065.3,2071.82,2073.85,2052.28,2.627672945,23.04214286,57.60935052,0.3,15.7,93.080002,5.1,89
02-05-2016,2081.43,2067.17,2083.42,2066.11,2.692393895,22.84642857,58.97736384,0.37,14.68,92.629997,4.8,94.7
03-05-2016,2063.37,2077.18,2077.18,2054.89,1.065906632,22.59071429,55.16683519,0.37,15.6,92.940002,4.8,94.7
04-05-2016,2051.12,2060.3,2060.3,2045.55,0.368161177,22.78642857,42.40190105,0.37,16.049999,93.18,4.8,94.7
05-05-2016,2050.63,2052.95,2060.23,2045.77,0.622850342,24.43928571,38.79624951,0.37,15.91,93.779999,4.8,94.7
06-05-2016,2057.14,2047.77,2057.72,2039.45,1.179761326,24.535,40.42083236,0.37,14.72,93.889999,4.8,94.7
09-05-2016,2058.69,2057.55,2064.15,2054.31,1.461813112,24.01642857,38.75174143,0.37,14.57,94.150002,4.8,94.7
10-05-2016,2084.39,2062.63,2084.87,2062.63,1.791057978,22.51071429,45.96727623,0.37,13.63,94.290001,4.8,94.7
11-05-2016,2064.46,2083.29,2083.29,2064.46,-0.285532991,21.98071429,37.39243618,0.37,14.69,93.82,4.8,94.7
12-05-2016,2064.11,2067.17,2073.99,2053.13,-1.374370587,22.05071429,35.69889484,0.37,14.41,94.139999,4.8,94.7
13-05-2016,2046.61,2062.5,2066.79,2043.13,-2.79086446,21.28571429,30.18113208,0.37,15.04,94.610001,4.8,94.7
16-05-2016,2066.66,2046.53,2071.88,2046.53,-2.870464525,21.31357143,32.58372036,0.37,14.68,94.57,4.8,94.7
17-05-2016,2047.21,2065.04,2065.69,2040.82,-4.643875152,20.39785714,19.37735849,0.37,15.57,94.550003,4.8,94.7
18-05-2016,2047.63,2044.38,2060.61,2034.49,-4.959981796,19.26714286,18.24642445,0.37,15.95,95.080002,4.8,94.7
19-05-2016,2040.04,2044.21,2044.21,2025.91,-4.964602257,17.96142857,15.27343031,0.37,16.33,95.290001,4.8,94.7
20-05-2016,2052.32,2041.88,2058.35,2041.88,-3.674346892,17.61571429,31.10151188,0.37,15.2,95.309998,4.8,94.7
23-05-2016,2048.04,2052.23,2055.58,2047.26,-2.467268645,18.61857143,37.92808219,0.37,15.82,95.230003,4.8,94.7
24-05-2016,2076.06,2052.65,2079.67,2052.65,0.178896485,18.19,50.35508637,0.37,14.42,95.57,4.8,94.7
25-05-2016,2090.54,2078.93,2094.73,2078.93,1.602044538,16.71214286,60.17746419,0.37,13.9,95.349998,4.8,94.7
26-05-2016,2090.1,2091.44,2094.3,2087.08,2.33416622,16.71571429,56.0799277,0.37,13.43,95.169998,4.8,94.7
27-05-2016,2099.06,2090.06,2099.06,2090.06,3.427507632,17.94928571,64.29158111,0.37,13.12,95.519997,4.8,94.7
31-05-2016,2096.96,2100.13,2103.48,2088.66,4.057112575,18.76428571,56.38684431,0.29,14.19,95.889999,4.8,94.7
01-06-2016,2099.33,2093.94,2100.97,2085.1,5.032761944,19.49714286,54.71476358,0.37,14.2,95.459999,4.9,93.5
02-06-2016,2105.26,2097.71,2105.26,2088.59,6.038535567,18.81714286,59.16027005,0.37,13.63,95.559998,4.9,93.5
03-06-2016,2099.13,2104.07,2104.07,2085.36,6.664080043,19.695,44.53684454,0.37,13.47,94.029999,4.9,93.5
06-06-2016,2109.41,2100.83,2113.36,2100.83,7.880553517,23.39928571,68.41432225,0.37,13.65,93.900002,4.9,93.5
07-06-2016,2112.13,2110.18,2119.22,2110.18,8.291482583,29.88071429,74.29566732,0.37,14.05,93.830002,4.9,93.5
08-06-2016,2119.12,2112.71,2120.55,2112.71,8.181235563,32.40714286,66.07799853,0.37,14.08,93.589996,4.9,93.5
09-06-2016,2115.48,2115.65,2117.64,2107.73,6.844083657,36.42571429,57.72860847,0.37,14.64,94.099998,4.9,93.5
10-06-2016,2096.07,2109.57,2109.57,2089.96,4.773372516,38.89714286,49.53176921,0.37,17.030001,94.599998,4.9,93.5
13-06-2016,2079.06,2091.75,2098.12,2078.46,3.336048014,39.07142857,45.80891899,0.37,20.969999,94.370003,4.9,93.5
14-06-2016,2075.32,2076.65,2081.3,2064.1,2.802469781,38.88285714,47.76270842,0.37,20.5,94.93,4.9,93.5
15-06-2016,2071.5,2077.6,2085.65,2069.8,2.416407994,39.00214286,45.34204534,0.37,20.139999,94.610001,4.9,93.5
16-06-2016,2077.99,2066.36,2079.62,2050.37,2.316327049,39.77714286,46.66353856,0.38,19.370001,94.57,4.9,93.5
17-06-2016,2071.22,2078.2,2078.2,2062.84,1.63992743,40.58142857,40.93325093,0.38,19.41,94.209999,4.9,93.5
20-06-2016,2083.25,2075.58,2100.66,2075.58,1.459141264,41.28,41.54565129,0.38,18.370001,93.610001,4.9,93.5
21-06-2016,2088.9,2085.19,2093.66,2083.02,0.175985686,40.94714286,40.36445636,0.38,18.48,94.019997,4.9,93.5
22-06-2016,2085.45,2089.75,2099.71,2084.36,-2.103725744,41.32285714,39.69538462,0.38,21.17,93.720001,4.9,93.5
23-06-2016,2113.32,2092.8,2113.32,2092.8,-4.855544564,40.50714286,41.82525531,0.39,17.25,93.529999,4.9,93.5
24-06-2016,2037.41,2103.81,2103.81,2032.57,-11.32703251,35.87857143,23.49605628,0.4,25.76,95.449997,4.9,93.5
27-06-2016,2000.54,2031.45,2031.45,1991.68,-12.64279737,29.44928571,8.992752551,0.41,23.85,96.540001,4.9,93.5
28-06-2016,2036.09,2006.67,2036.09,2006.67,-9.638965637,26.9,12.53007806,0.41,18.75,96.25,4.9,93.5
29-06-2016,2070.77,2042.69,2073.13,2042.69,-7.414289982,23.32214286,14.72921697,0.41,16.639999,95.769997,4.9,93.5
30-06-2016,2098.86,2073.17,2098.94,2070,-6.56525518,20.07714286,23.41432123,0.3,15.63,96.139999,4.9,93.5
01-07-2016,2102.95,2099.34,2108.71,2097.9,-7.337982253,18.815,22.37890865,0.41,14.77,95.650002,4.8,90
05-07-2016,2088.55,2095.05,2095.05,2080.86,-8.213765888,18.22285714,17.41009541,0.4,15.58,96.169998,4.8,90
06-07-2016,2099.73,2084.43,2100.72,2074.02,-7.324789615,17.715,19.03700401,0.4,14.96,96.059998,4.8,90
07-07-2016,2097.9,2100.42,2109.08,2089.39,-6.3289472,16.76214286,19.58908962,0.4,14.76,96.330002,4.8,90
08-07-2016,2129.9,2106.97,2131.71,2106.97,-3.947874403,15.005,26.20853081,0.4,13.2,96.300003,4.8,90
11-07-2016,2137.16,2131.72,2143.16,2131.72,-3.023397212,13.83857143,27.41695588,0.4,13.54,96.57,4.8,90
12-07-2016,2152.14,2139.5,2155.4,2139.5,-1.9955461,13.35142857,36.34238972,0.4,13.55,96.440002,4.8,90
13-07-2016,2152.43,2153.81,2156.45,2146.21,-1.685762862,13.73428571,47.19443767,0.4,13.04,96.220001,4.8,90
14-07-2016,2163.75,2157.88,2168.99,2157.88,-1.059080859,14.09714286,49.97416688,0.4,12.82,96.080002,4.8,90
15-07-2016,2161.74,2165.13,2169.05,2155.79,-1.108399279,14.13857143,48.34585475,0.4,12.67,96.580002,4.8,90
18-07-2016,2166.89,2162.04,2168.35,2159.63,-0.878735672,14.89142857,41.05663756,0.4,12.44,96.559998,4.8,90
19-07-2016,2163.78,2163.79,2164.63,2159.01,-0.956225875,15.27428571,40.30155311,0.4,11.97,97.050003,4.8,90
20-07-2016,2173.02,2166.1,2175.63,2164.89,-0.679462244,14.81571429,44.53770985,0.4,11.77,97.199997,4.8,90
21-07-2016,2165.17,2172.91,2174.56,2159.75,-1.121581956,14.91785714,43.40322168,0.4,12.74,97,4.8,90
22-07-2016,2175.03,2166.47,2175.11,2163.24,-0.936068125,14.81142857,43.16043733,0.4,12.02,97.470001,4.8,90
25-07-2016,2168.48,2173.71,2173.71,2161.95,-1.571987687,14.71214286,39.45836154,0.4,12.87,97.290001,4.8,90
26-07-2016,2169.18,2168.97,2173.54,2160.18,-1.79784841,14.63857143,36.76971609,0.4,13.05,97.160004,4.8,90
27-07-2016,2166.58,2169.81,2174.98,2159.07,-2.094486863,14.80285714,43.47433728,0.4,12.83,97.050003,4.8,90
28-07-2016,2170.06,2166.05,2172.85,2159.74,-2.149775836,14.245,43.1869117,0.4,12.72,96.739998,4.8,90
29-07-2016,2173.6,2168.83,2177.09,2163.49,-2.442049375,14.57785714,42.58563536,0.3,11.87,95.529999,4.8,90
01-08-2016,2170.84,2173.15,2178.29,2166.21,-3.10190278,14.07571429,42.83199472,0.4,12.44,95.709999,4.9,89.8
02-08-2016,2157.03,2169.94,2170.2,2147.58,-3.660451048,13.26214286,33.64832078,0.4,13.37,95.059998,4.9,89.8
03-08-2016,2163.79,2156.81,2163.79,2152.56,-2.896845365,12.42785714,34.7579475,0.4,12.86,95.559998,4.9,89.8
04-08-2016,2164.25,2163.51,2168.19,2159.07,-2.195379086,12.87714286,43.55488999,0.4,12.42,95.760002,4.9,89.8
05-08-2016,2182.87,2168.79,2182.87,2168.79,-1.020800927,12.27785714,57.30747611,0.4,11.39,96.190002,4.9,89.8
08-08-2016,2180.89,2183.76,2185.44,2177.85,-1.046633094,11.98357143,58.16003305,0.4,11.5,96.400002,4.9,89.8
09-08-2016,2181.74,2182.24,2187.66,2178.61,-0.891762321,13.40928571,50.81829122,0.4,11.66,96.18,4.9,89.8
10-08-2016,2175.49,2182.81,2183.41,2172,-0.753492441,13.48928571,49.61163852,0.4,12.05,95.650002,4.9,89.8
11-08-2016,2185.79,2177.97,2188.45,2177.97,0.066393395,13.35142857,59.76572782,0.4,11.68,95.860001,4.9,89.8
12-08-2016,2184.05,2183.74,2186.28,2179.42,0.217363356,13.49142857,58.87259518,0.4,11.55,95.720001,4.9,89.8
15-08-2016,2190.15,2186.08,2193.81,2186.08,0.514614206,14.36,56.57401422,0.4,11.81,95.629997,4.9,89.8
16-08-2016,2178.15,2186.24,2186.24,2178.14,0.222924449,14.16214286,44.20320111,0.4,12.64,94.790001,4.9,89.8
17-08-2016,2182.22,2177.84,2183.08,2168.5,0.860783013,14.40285714,47.1071953,0.4,12.19,94.720001,4.9,89.8
18-08-2016,2187.02,2181.9,2187.03,2180.46,1.29293795,13.70857143,54.19600939,0.4,11.43,94.160004,4.9,89.8
19-08-2016,2183.87,2184.24,2185,2175.13,1.289561081,17.32,73.65400844,0.4,11.34,94.510002,4.9,89.8
22-08-2016,2182.64,2181.58,2185.15,2175.96,1.40575158,19.56285714,57.94612795,0.4,12.27,94.519997,4.9,89.8
23-08-2016,2186.9,2187.81,2193.42,2186.8,1.512187032,21.93714286,66.98627028,0.4,12.38,94.540001,4.9,89.8
24-08-2016,2175.44,2185.09,2186.66,2171.25,1.040286882,22.81,64.95633845,0.4,13.45,94.790001,4.9,89.8
25-08-2016,2172.47,2173.29,2179,2169.74,1.291227259,23.66357143,56.82938722,0.4,13.63,94.769997,4.9,89.8
26-08-2016,2169.04,2175.1,2187.94,2160.39,1.813785598,25.02,57.89473684,0.4,13.65,95.57,4.9,89.8
29-08-2016,2180.38,2170.19,2183.48,2170.19,2.777524906,24.14357143,61.59379566,0.4,12.94,95.580002,4.9,89.8
30-08-2016,2176.12,2179.45,2182.27,2170.41,2.867285783,24.45857143,60.42909592,0.4,13.12,96.050003,4.9,89.8
31-08-2016,2170.95,2173.56,2173.79,2161.35,3.153610254,25.32214286,52.03366059,0.3,13.42,96.019997,4.9,89.8
01-09-2016,2170.86,2171.33,2173.56,2157.09,3.832676904,27.12,48.46958543,0.4,13.48,95.650002,5,91.2
02-09-2016,2179.98,2177.49,2184.87,2173.59,4.575782496,26.57785714,53.64307839,0.4,11.98,95.879997,5,91.2
06-09-2016,2186.48,2181.61,2186.57,2175.1,4.43510021,27.63214286,59.09705326,0.4,12.02,94.82,5,91.2
07-09-2016,2186.16,2185.17,2187.87,2179.07,3.179543538,27.87642857,55.57018475,0.4,11.94,94.959999,5,91.2
08-09-2016,2181.3,2182.76,2184.94,2177.49,0.960793291,29.37785714,52.05139859,0.4,12.51,95.029999,5,91.2
09-09-2016,2127.81,2169.08,2169.08,2127.81,-2.135303799,26.81642857,44.41517387,0.4,17.5,95.339996,5,91.2
12-09-2016,2159.04,2120.86,2163.3,2119.12,-1.417309621,25.83071429,47.62956495,0.4,15.16,95.099998,5,91.2
13-09-2016,2127.02,2150.47,2150.47,2120.27,-3.307957718,24.01714286,39.93166019,0.4,17.85,95.629997,5,91.2
14-09-2016,2125.77,2127.86,2141.33,2119.9,-2.767602912,22.85428571,43.10267857,0.4,18.139999,95.330002,5,91.2
15-09-2016,2147.26,2125.36,2151.31,2122.36,-1.538861178,22.43214286,46.26534891,0.4,16.299999,95.290001,5,91.2
16-09-2016,2139.16,2146.48,2146.48,2131.2,-1.640006347,20.99285714,43.24222903,0.4,15.37,96.110001,5,91.2
19-09-2016,2139.12,2143.99,2153.61,2135.91,-0.847262062,20.805,45.6196069,0.4,15.53,95.839996,5,91.2
20-09-2016,2139.76,2145.94,2150.8,2139.17,0.478721759,21.04142857,43.21639419,0.4,15.92,96.019997,5,91.2
21-09-2016,2163.12,2144.58,2165.11,2139.57,2.47224724,21.67857143,57.34156791,0.4,13.3,95.660004,5,91.2
22-09-2016,2177.18,2170.94,2179.99,2170.94,3.052505592,21.32928571,61.30145134,0.4,12.02,95.449997,5,91.2
23-09-2016,2164.69,2173.29,2173.75,2163.97,2.285328859,21.15142857,59.90385801,0.4,12.29,95.480003,5,91.2
26-09-2016,2146.1,2158.54,2158.54,2145.04,2.146917315,20.85285714,54.55239417,0.4,14.5,95.309998,5,91.2
27-09-2016,2159.93,2146.04,2161.13,2141.55,3.652649486,21.41,62.22303473,0.4,13.1,95.440002,5,91.2
28-09-2016,2171.37,2161.85,2172.4,2151.79,4.362465773,20.36357143,61.47677191,0.4,12.39,95.43,5,91.2
29-09-2016,2151.13,2168.9,2172.67,2145.2,3.999695809,19.47928571,52.78365619,0.4,14.02,95.540001,5,91.2
30-09-2016,2168.27,2156.51,2175.3,2156.51,5.197467508,18.25214286,62.39072421,0.29,13.29,95.459999,5,91.2
03-10-2016,2161.2,2164.33,2164.41,2154.77,4.993415937,17.89142857,59.84476321,0.4,13.57,95.75,4.9,87.2
04-10-2016,2150.49,2163.37,2165.46,2144.01,5.053803256,18.41428571,49.58514421,0.4,13.63,96.120003,4.9,87.2
05-10-2016,2159.73,2155.15,2163.95,2155.15,5.919816285,17.71285714,58.2709394,0.4,12.99,96.129997,4.9,87.2
06-10-2016,2160.77,2158.22,2162.93,2150.28,5.985843073,17.94214286,60.37332296,0.4,12.84,96.660004,4.9,87.2
07-10-2016,2153.74,2164.19,2165.86,2144.85,5.626441633,18.04857143,60.12522011,0.4,13.48,96.519997,4.9,87.2
10-10-2016,2163.66,2160.39,2169.6,2160.39,5.461787251,18.02785714,68.82644294,.,13.38,,4.9,87.2
11-10-2016,2136.73,2161.35,2161.56,2128.84,3.916255647,17.20571429,57.32078605,0.41,15.36,97.699997,4.9,87.2
12-10-2016,2139.18,2137.67,2145.36,2132.77,4.068720891,16.40642857,66.29867047,0.41,15.91,97.970001,4.9,87.2
13-10-2016,2132.55,2130.26,2138.19,2114.72,3.940334033,17.89142857,68.93533209,0.41,16.690001,97.519997,4.9,87.2
14-10-2016,2132.98,2139.68,2149.19,2132.98,4.313902662,17.865,72.10694334,0.41,16.120001,98.019997,4.9,87.2
17-10-2016,2126.5,2132.95,2135.61,2124.43,4.752566657,17.48571429,71.24640066,0.41,16.209999,97.889999,4.9,87.2
18-10-2016,2139.6,2138.31,2144.38,2135.49,5.977649643,19.81142857,53.09625996,0.41,15.28,97.900002,4.9,87.2
19-10-2016,2144.29,2140.81,2148.44,2138.15,6.378648956,21.96,51.7671673,0.41,14.41,97.870003,4.9,87.2
20-10-2016,2141.34,2142.51,2147.18,2133.44,6.309349922,24.06071429,42.90982016,0.41,13.75,98.32,4.9,87.2
21-10-2016,2141.16,2139.43,2142.63,2130.09,6.296593166,26.27571429,41.70344219,0.41,13.34,98.699997,4.9,87.2
24-10-2016,2151.33,2148.5,2154.79,2146.91,6.1160207,26.98214286,45.6693953,0.41,13.02,98.669998,4.9,87.2
25-10-2016,2143.16,2149.72,2151.44,2141.93,4.651886844,27.11071429,42.6720535,0.41,13.46,98.720001,4.9,87.2
26-10-2016,2139.43,2136.97,2145.73,2131.59,3.151929493,27.98928571,36.87347776,0.41,14.24,98.629997,4.9,87.2
27-10-2016,2133.04,2144.06,2147.13,2132.52,1.285111589,28.01214286,35.66109224,0.41,15.36,98.889999,4.9,87.2
28-10-2016,2126.41,2132.23,2140.72,2119.36,-0.728583866,27.59785714,30.61993232,0.41,16.190001,98.349998,4.9,87.2
31-10-2016,2126.15,2129.78,2133.25,2125.53,-2.779088116,26.88714286,32.74955133,0.31,17.059999,98.449997,4.9,87.2
01-11-2016,2111.72,2128.68,2131.45,2097.85,-5.368053619,26.62071429,23.54992658,0.41,18.559999,97.699997,4.7,93.8
02-11-2016,2097.94,2109.43,2111.76,2094,-7.166920055,25.4,16.00181324,0.41,19.32,97.400002,4.7,93.8
03-11-2016,2088.66,2098.8,2102.56,2085.23,-7.640470709,24.485,10.50231418,0.41,22.08,97.160004,4.7,93.8
04-11-2016,2085.18,2083.79,2099.07,2083.79,-6.444177564,24.58928571,7.858223187,0.41,22.51,97.07,4.7,93.8
07-11-2016,2131.52,2100.59,2132,2100.59,-3.302107135,22.01071429,20.09202454,0.41,18.709999,97.779999,4.7,93.8
08-11-2016,2139.56,2129.92,2146.87,2123.56,-2.414444028,19.99714286,21.00481026,0.41,18.74,97.860001,4.7,93.8
09-11-2016,2163.26,2131.56,2170.1,2125.35,-1.310197544,18.04071429,31.17254528,0.41,14.38,98.5,4.7,93.8
10-11-2016,2167.48,2167.49,2182.3,2151.17,-1.55600981,16.48857143,37.94934641,0.41,14.74,98.790001,4.7,93.8
11-11-2016,2164.45,2162.71,2165.92,2152.49,-1.956566776,15.34785714,35.6411863,.,14.17,,4.7,93.8
14-11-2016,2164.2,2165.64,2171.36,2156.08,-1.837987146,15.55571429,31.29214002,0.41,14.48,100.110001,4.7,93.8
15-11-2016,2180.39,2168.29,2180.84,2166.38,-1.191235579,14.695,34.01606426,0.41,13.37,100.190002,4.7,93.8
16-11-2016,2176.94,2177.53,2179.22,2172.2,-1.436476141,16.45785714,24.29153029,0.41,13.72,100.410004,4.7,93.8
17-11-2016,2187.12,2178.61,2188.06,2176.65,-1.088961246,18.05357143,25.37313433,0.41,13.35,100.889999,4.7,93.8
18-11-2016,2181.9,2186.85,2189.89,2180.38,-1.217802212,18.80714286,19.68762202,0.41,12.85,101.209999,4.7,93.8
21-11-2016,2198.18,2186.43,2198.7,2186.43,-0.531831373,18.29071429,24.29595942,0.41,12.42,101.050003,4.7,93.8
22-11-2016,2202.94,2201.56,2204.8,2194.51,-0.796756722,18.49357143,22.34196558,0.41,12.41,101.040001,4.7,93.8
23-11-2016,2204.72,2198.55,2204.72,2194.51,-1.385624801,19.49071429,32.78014184,0.41,12.43,101.699997,4.7,93.8
25-11-2016,2213.35,2206.27,2213.35,2206.27,-2.141557112,20.12785714,32.75226757,0.41,12.34,101.489998,4.7,93.8
28-11-2016,2201.72,2210.21,2211.14,2200.36,-3.803302562,20.60785714,28.88722368,0.41,13.15,101.330002,4.7,93.8
29-11-2016,2204.66,2200.76,2210.46,2198.15,-4.716200473,20.82428571,28.56190265,0.41,12.9,100.93,4.7,93.8
30-11-2016,2198.81,2204.97,2214.1,2198.81,-5.855315812,20.84142857,23.80779032,0.31,13.33,101.5,4.7,93.8
01-12-2016,2191.08,2200.17,2202.6,2187.44,-6.382247313,19.72428571,22.59615385,0.41,14.07,101.040001,4.7,98.2
02-12-2016,2191.95,2191.12,2197.95,2188.37,-5.718270566,19.375,25.09563335,0.41,14.12,100.769997,4.7,98.2
05-12-2016,2204.71,2200.65,2209.42,2199.97,-4.10863098,18.75857143,27.03312082,0.41,12.14,100.139999,4.7,98.2
06-12-2016,2212.23,2207.26,2212.78,2202.21,-2.356265612,18.6,27.55368888,0.41,11.79,100.489998,4.7,98.2
07-12-2016,2241.35,2210.72,2241.63,2208.93,-0.004162419,17.51142857,46.30698957,0.41,12.22,100.230003,4.7,98.2
08-12-2016,2246.19,2241.13,2251.69,2237.57,0.900232892,16.43571429,48.62762629,0.41,12.64,101.07,4.7,98.2
09-12-2016,2259.53,2249.73,2259.8,2249.23,1.891366063,15.98714286,59.50064256,0.41,11.75,101.57,4.7,98.2
12-12-2016,2256.96,2258.83,2264.03,2252.37,2.075809802,16.96142857,49.65302704,0.41,12.64,100.959999,4.7,98.2
13-12-2016,2271.72,2263.32,2277.53,2263.32,2.584595984,17.40928571,50.39261718,0.41,12.72,101.029999,4.7,98.2
14-12-2016,2253.28,2268.35,2276.2,2248.44,1.811342075,16.47857143,42.64320479,0.41,13.19,102,4.7,98.2
15-12-2016,2262.03,2253.77,2272.12,2253.77,2.447085784,15.67642857,42.95276704,0.66,12.79,103.129997,4.7,98.2
16-12-2016,2258.07,2266.81,2268.05,2254.24,2.515800193,15.65428571,45.08576096,0.66,12.2,102.949997,4.7,98.2
19-12-2016,2262.53,2259.24,2267.47,2258.21,2.977105689,15.13857143,46.98760995,0.66,11.71,103.139999,4.7,98.2
20-12-2016,2270.76,2266.5,2272.56,2266.14,3.178029777,15.24214286,47.80600462,0.66,11.45,103.290001,4.7,98.2
21-12-2016,2265.18,2270.54,2271.23,2265.15,2.573693898,15.75,47.45204418,0.66,11.27,103.019997,4.7,98.2
22-12-2016,2260.96,2262.93,2263.18,2256.08,2.152812362,16.47285714,43.37209302,0.66,11.43,103.089996,4.7,98.2
23-12-2016,2263.79,2260.25,2263.79,2258.84,1.930711054,16.69285714,48.0862584,0.66,11.44,103.010002,4.7,98.2
27-12-2016,2268.88,2266.23,2273.82,2266.15,1.334340535,16.63785714,48.5805904,0.66,11.99,103.019997,4.7,98.2
28-12-2016,2249.92,2270.23,2271.31,2249.11,-0.032369558,15.54928571,42.77317099,0.66,12.95,103.260002,4.7,98.2
29-12-2016,2249.26,2249.5,2254.51,2244.56,-0.060235345,15.10071429,39.21549447,0.66,13.37,102.68,4.7,98.2
30-12-2016,2238.83,2251.61,2253.58,2233.62,0.18690426,14.83428571,36.53355122,0.55,14.04,102.389999,4.7,98.2
03-01-2017,2257.83,2251.57,2263.88,2245.13,1.84667721,14.75142857,38.14246108,0.66,12.85,103.209999,4.7,98.5
04-01-2017,2270.75,2261.6,2272.82,2261.6,2.625595638,15.185,36.07301331,0.66,11.85,102.699997,4.7,98.5
05-01-2017,2269,2268.18,2271.5,2260.45,2.559774543,15.14571429,36.03430878,0.66,11.67,101.519997,4.7,98.5
06-01-2017,2276.98,2271.14,2282.1,2264.06,2.654935324,14.45857143,40.48974331,0.66,11.32,102.220001,4.7,98.5
09-01-2017,2268.9,2273.59,2275.49,2268.9,2.01759383,14.46428571,43.92835458,0.66,11.56,101.93,4.7,98.5
10-01-2017,2268.9,2269.72,2279.27,2265.27,1.909737487,15.27714286,45.05701537,0.66,11.49,102.010002,4.7,98.5
11-01-2017,2275.32,2268.6,2275.32,2260.83,1.840317143,15.15857143,47.77625907,0.66,11.26,101.779999,4.7,98.5
12-01-2017,2270.44,2271.14,2271.78,2254.25,1.191297526,15.31642857,44.31333989,0.66,11.54,101.349998,4.7,98.5
13-01-2017,2274.64,2272.74,2278.68,2271.51,0.829072773,15.70071429,39.03753609,0.66,11.23,101.18,4.7,98.5
17-01-2017,2267.89,2269.14,2272.08,2262.81,0.034534248,15.675,37.90804823,0.66,11.87,100.330002,4.7,98.5
18-01-2017,2271.89,2269.14,2272.01,2263.35,-0.265365033,15.55642857,39.24692987,0.66,12.48,100.93,4.7,98.5
